,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
17019,15976038,2,2017-01-10 13:13:53,342,14,2017-01-10 13:42:42,342,1,0.0,1,187827,0.0,1A84400000042F,
17020,15976039,2,2017-01-10 13:14:14,331,10,2017-01-10 13:26:42,327,16,0.0,99,0,3189795.0,1A844000000422,
17021,15976040,2,2017-01-10 13:14:36,306,16,2017-01-10 13:14:53,306,21,47.0,2,186610,0.0,1A84400000F61A,
17022,15976041,2,2017-01-10 13:16:02,306,7,2017-01-10 13:47:00,215,23,31022.0,12,109361,0.0,1A84400000085C,
17023,15976042,2,2017-01-10 13:18:20,217,15,2017-01-10 13:20:24,215,24,0.0,99,0,3189796.0,1A8440000006BE,
17024,15976043,2,2017-01-10 13:19:29,260,18,2017-01-10 14:19:48,0,0,,3,184908,0.0,1A84400000F1D9,1.0
17025,15976044,2,2017-01-10 13:19:34,215,14,2017-01-10 13:31:03,221,28,13834.0,6,186155,0.0,1A84400000064C,
17026,15976049,2,2017-01-10 13:24:40,303,17,2017-01-10 14:11:28,303,4,24345.0,12,174791,0.0,1A84400000F158,
17027,15976050,2,2017-01-10 13:25:20,222,28,2017-01-10 13:29:06,221,19,5034.0,12,16001,0.0,1A84400000F5F3,
17028,15976051,2,2017-01-10 13:25:53,229,11,2017-01-10 13:34:59,234,5,23044.0,6,173860,0.0,1A84400000F2A4,
17029,15976053,2,2017-01-10 13:29:42,321,23,2017-01-10 13:33:09,342,21,0.0,7,187989,0.0,1A84400000069E,
17030,15976054,2,2017-01-10 13:30:13,237,16,2017-01-10 14:04:25,247,10,24104.0,24,172806,0.0,1A84400000078C,
17031,15976055,2,2017-01-10 13:30:45,308,18,2017-01-10 13:38:55,260,3,0.0,12,177066,0.0,1A844000000AF1,
17032,15976057,2,2017-01-10 13:31:33,323,4,2017-01-10 13:38:16,308,4,0.0,3,187573,0.0,1A844000000014,
17033,15976058,2,2017-01-10 13:31:38,317,8,2017-01-10 13:47:52,310,27,0.0,2,187985,0.0,1A844000000549,
17034,15976065,2,2017-01-10 13:33:11,225,9,2017-01-10 13:33:21,225,9,4.0,2,188054,0.0,1A8440000008D2,
17035,15976066,2,2017-01-10 13:33:34,225,3,2017-01-10 13:45:58,303,12,15918.0,2,188054,0.0,1A844000000980,
17036,15976068,2,2017-01-10 13:34:25,251,10,2017-01-10 15:27:33,248,7,15325.0,1,188046,0.0,1A84400000F5D4,
17037,15976069,2,2017-01-10 13:35:07,235,16,2017-01-10 13:38:14,234,15,4100.0,1,187680,0.0,1A84400000075F,
17038,15976071,2,2017-01-10 13:35:47,233,15,2017-01-10 15:58:45,233,10,27317.0,3,164398,0.0,1A8440000009D6,
17039,15976073,2,2017-01-10 13:35:55,142,14,2017-01-10 13:43:06,143,2,6120.0,1,188129,0.0,1A8440000005AB,
17040,15976076,2,2017-01-10 13:37:32,127,10,2017-01-10 13:39:53,129,8,4338.0,99,0,3189797.0,1A84400000F6A9,
17041,15976078,2,2017-01-10 13:39:57,333,16,2017-01-10 13:47:41,330,8,6679.0,3,184728,0.0,1A84400000F55F,
17042,15976079,2,2017-01-10 13:40:39,314,24,2017-01-10 13:47:56,313,12,9643.0,3,141704,0.0,1A84400000053A,
17043,15976080,2,2017-01-10 13:41:53,232,11,2017-01-10 13:47:32,217,18,6841.0,12,100521,0.0,1A84400000F544,
17044,15976081,2,2017-01-10 13:42:43,203,16,2017-01-10 13:47:52,0,0,,36,138029,0.0,1A84400000F69A,1.0
17045,15976082,2,2017-01-10 13:42:44,114,18,2017-01-10 13:45:22,113,15,3541.0,3,184376,0.0,1A844000000287,
17046,15976083,2,2017-01-10 13:42:49,321,20,2017-01-10 13:50:38,309,14,0.0,12,172724,0.0,1A8440000009BB,
17047,15976084,2,2017-01-10 13:42:57,234,10,2017-01-10 13:53:01,215,20,9825.0,99,0,3189798.0,1A84400000F2CC,
17048,15976085,2,2017-01-10 13:44:51,210,17,2017-01-10 15:39:34,210,13,0.0,99,0,3189799.0,1A84400000F5CF,
17049,15976090,2,2017-01-10 13:47:31,113,19,2017-01-10 13:50:21,118,15,4258.0,12,182917,0.0,1A84400000F5A8,
17050,15976096,2,2017-01-10 13:49:53,343,11,2017-01-10 13:54:27,309,24,0.0,12,37244,0.0,1A84400000F6D6,
17051,15976097,2,2017-01-10 13:49:59,313,12,2017-01-10 14:00:52,211,3,0.0,3,187262,0.0,1A84400000053A,
17052,15976098,2,2017-01-10 13:51:23,327,12,2017-01-10 13:57:19,340,3,0.0,99,0,3189800.0,1A844000000248,
17053,15976099,2,2017-01-10 13:51:23,130,10,2017-01-10 14:22:53,203,3,0.0,99,0,3189801.0,1A84400000F2BF,
17054,15976100,2,2017-01-10 13:51:49,307,15,2017-01-10 13:57:53,305,1,0.0,6,101485,0.0,1A84400000F185,
17055,15976101,2,2017-01-10 13:52:21,210,6,2017-01-10 14:37:49,342,4,0.0,12,167785,0.0,1A84400000F2C5,
17056,15976102,2,2017-01-10 13:52:42,101,14,2017-01-10 13:59:03,110,15,0.0,99,0,3189802.0,1A84400000098A,
17057,15976103,2,2017-01-10 13:52:56,245,3,2017-01-10 13:57:06,246,19,5497.0,12,26636,0.0,1A84400000F2E2,
17058,15976104,2,2017-01-10 13:53:37,234,15,2017-01-10 14:53:15,0,0,,2,187352,0.0,1A84400000075F,1.0
17059,15976105,2,2017-01-10 13:53:51,311,3,2017-01-10 13:55:42,312,28,2186.0,12,164973,0.0,1A84400000F6EC,
17060,15976106,2,2017-01-10 13:54:49,250,16,2017-01-10 14:05:52,247,6,12683.0,1,187880,0.0,1A84400000026A,
17061,15976107,2,2017-01-10 13:56:02,319,14,2017-01-10 14:15:45,234,10,21651.0,12,172718,0.0,1A84400000F556,
17062,15976108,2,2017-01-10 13:56:07,316,14,2017-01-10 13:59:45,342,28,0.0,12,174297,0.0,1A84400000F656,
17063,15976109,2,2017-01-10 13:56:19,312,16,2017-01-10 14:00:16,342,7,0.0,12,164973,0.0,1A84400000F2F5,
17064,15976110,2,2017-01-10 13:56:26,225,11,2017-01-10 14:01:42,210,5,0.0,24,165531,0.0,1A84400000F2CD,
17065,15976111,2,2017-01-10 13:56:58,311,14,2017-01-10 14:13:16,0,0,,12,167592,0.0,1A84400000F5E5,1.0
17066,15976114,2,2017-01-10 13:57:33,234,16,2017-01-10 14:03:51,215,17,8882.0,12,2201,0.0,1A84400000F650,
17067,15976116,2,2017-01-10 13:59:47,234,13,2017-01-10 14:46:29,217,1,0.0,12,155499,0.0,1A844000000798,
17068,15976117,2,2017-01-10 14:00:58,343,7,2017-01-10 14:13:17,305,16,0.0,1,187982,0.0,1A84400000F59E,
17069,15976118,2,2017-01-10 14:02:08,221,19,2017-01-10 14:07:15,204,17,6554.0,99,0,3189803.0,1A84400000F5F3,
17070,15976119,2,2017-01-10 14:03:08,219,24,2017-01-10 14:17:58,217,9,17726.0,2,187101,0.0,1A844000000774,
17071,15976124,2,2017-01-10 14:05:36,218,7,2017-01-10 14:10:00,222,7,4186.0,12,172683,0.0,1A84400000F049,
17072,15976126,2,2017-01-10 14:05:53,229,14,2017-01-10 14:11:41,226,16,6308.0,3,187637,0.0,1A84400000059D,
17073,15976127,2,2017-01-10 14:06:02,331,3,2017-01-10 14:13:50,0,0,,12,179340,0.0,1A8440000002F8,1.0
17074,15976128,2,2017-01-10 14:06:11,137,16,2017-01-10 14:19:10,113,0,11.0,1,188131,0.0,1A8440000009FA,
17075,15976129,2,2017-01-10 14:07:49,217,18,2017-01-10 14:10:24,215,18,10466.0,3,38460,0.0,1A84400000F544,
17076,15976130,2,2017-01-10 14:09:12,346,15,2017-01-10 14:40:26,310,6,0.0,1,188132,0.0,1A84400000024C,
17077,15976133,2,2017-01-10 14:10:22,222,19,2017-01-10 14:14:18,219,30,1.0,2,187971,0.0,1A844000000656,
17078,15976134,2,2017-01-10 14:10:22,309,8,2017-01-10 14:20:51,342,11,0.0,12,27468,0.0,1A84400000F112,
17079,15976142,2,2017-01-10 14:13:36,231,9,2017-01-10 14:30:13,231,6,10605.0,12,174697,0.0,1A84400000F38D,
17080,15976143,2,2017-01-10 14:13:43,310,3,2017-01-10 14:17:59,303,13,27638.0,3,187301,0.0,1A84400000F5AB,
17081,15976144,2,2017-01-10 14:13:49,227,10,2017-01-10 14:19:38,225,0,9365.0,3,181212,0.0,1A84400000F6EF,
17082,15976145,2,2017-01-10 14:14:17,310,6,2017-01-10 14:35:06,213,15,34394.0,12,166678,0.0,1A84400000067F,
17083,15976147,2,2017-01-10 14:15:59,231,6,2017-01-10 14:27:45,211,17,0.0,99,0,3189807.0,1A84400000058A,
17084,15976148,2,2017-01-10 14:16:14,251,11,2017-01-10 14:16:27,251,11,0.0,12,153395,0.0,1A844000000387,
17085,15976150,2,2017-01-10 14:16:32,203,10,2017-01-10 15:23:33,309,8,0.0,12,553,0.0,1A84400000F65C,
17086,15976151,2,2017-01-10 14:16:33,207,8,2017-01-10 15:02:44,124,10,65535.0,2,188064,0.0,1A84400000F52D,
17087,15976152,2,2017-01-10 14:16:48,129,8,2017-01-10 14:28:23,148,11,9563.0,2,188133,0.0,1A84400000F6A9,
17088,15976153,2,2017-01-10 14:17:09,251,11,2017-01-10 15:17:56,0,0,,12,153395,0.0,1A844000000387,1.0
17089,15976159,2,2017-01-10 14:22:00,320,8,2017-01-10 14:30:10,318,15,0.0,2,187836,0.0,1A8440000002DC,
17090,15976160,2,2017-01-10 14:22:18,217,19,2017-01-10 14:35:40,258,8,0.0,12,100521,0.0,1A84400000F625,
17091,15976161,2,2017-01-10 14:22:44,254,15,2017-01-10 15:15:09,254,15,0.0,99,0,3189808.0,1A84400000F192,
17092,15976163,2,2017-01-10 14:26:15,251,6,2017-01-10 14:36:21,331,3,12701.0,3,185740,0.0,1A844000000703,
17093,15976164,2,2017-01-10 14:26:47,121,6,2017-01-10 15:26:40,0,0,,3,188024,0.0,1A84400000F5E4,1.0
17094,15976165,2,2017-01-10 14:28:35,333,14,2017-01-10 16:19:54,333,20,3673.0,99,0,3189809.0,1A84400000F5E8,
17095,15976169,2,2017-01-10 14:30:27,203,5,2017-01-10 18:59:10,211,12,0.0,3,176121,0.0,1A8440000006FB,
17096,15976170,2,2017-01-10 14:30:31,203,15,2017-01-10 18:53:54,254,12,0.0,3,176076,0.0,1A84400000F5DD,
17097,15976171,2,2017-01-10 14:31:52,220,12,2017-01-10 14:43:40,256,5,5979.0,3,129086,0.0,1A84400000F62D,
17098,15976172,2,2017-01-10 14:32:47,231,2,2017-01-10 14:44:41,232,19,13213.0,1,187856,0.0,1A84400000F6DF,
17099,15976173,2,2017-01-10 14:33:02,202,13,2017-01-10 14:47:06,214,5,0.0,3,182494,0.0,1A84400000F5BC,
17100,15976174,2,2017-01-10 14:34:17,112,2,2017-01-10 15:34:08,0,0,,12,150872,0.0,1A8440000009A9,1.0
17101,15976175,2,2017-01-10 14:34:43,317,16,2017-01-10 14:38:08,342,27,0.0,12,174679,0.0,1A84400000F0EE,
17102,15976176,2,2017-01-10 14:34:51,307,6,2017-01-10 14:52:56,228,9,0.0,99,0,3189810.0,1A844000000382,
17103,15976177,2,2017-01-10 14:36:15,317,9,2017-01-10 14:43:07,227,15,16871.0,12,174810,0.0,1A84400000F506,
17104,15976178,2,2017-01-10 14:37:16,231,8,2017-01-10 14:41:49,228,20,0.0,3,182414,0.0,1A844000000083,
17105,15976179,2,2017-01-10 14:37:43,207,29,2017-01-10 15:00:23,207,30,0.0,12,144586,0.0,1A8440000004B3,
17106,15976180,2,2017-01-10 14:38:07,314,21,2017-01-10 14:38:18,314,21,0.0,3,187862,0.0,1A844000000687,
17107,15976181,2,2017-01-10 14:38:32,314,10,2017-01-10 14:55:23,310,26,0.0,3,187862,0.0,1A844000000303,
17108,15976183,2,2017-01-10 14:40:00,221,14,2017-01-10 14:49:50,221,20,0.0,12,77032,0.0,1A8440000002AE,
17109,15976184,2,2017-01-10 14:41:07,131,10,2017-01-10 14:45:21,121,15,8776.0,2,185446,0.0,1A84400000F01D,
17110,15976185,2,2017-01-10 14:41:22,309,28,2017-01-10 14:44:46,342,9,0.0,3,184719,0.0,1A84400000F669,
17111,15976186,2,2017-01-10 14:41:26,326,20,2017-01-10 15:41:28,0,0,,99,0,3189811.0,1A84400000F2CA,1.0
17112,15976188,2,2017-01-10 14:41:56,104,9,2017-01-10 14:52:31,346,25,0.0,99,0,3189812.0,1A84400000F1B2,
17113,15976189,2,2017-01-10 14:43:10,314,21,2017-01-10 14:57:03,350,13,0.0,2,187441,0.0,1A844000000687,
17114,15976190,2,2017-01-10 14:43:42,258,8,2017-01-10 15:43:25,0,0,,12,100521,0.0,1A84400000F625,1.0
17115,15976191,2,2017-01-10 14:43:45,221,20,2017-01-10 14:51:04,256,4,8443.0,12,162195,0.0,1A84400000F670,
17116,15976194,2,2017-01-10 14:45:23,321,17,2017-01-10 14:52:17,331,8,25053.0,99,0,3189813.0,1A84400000F65F,
17117,15976195,2,2017-01-10 14:45:42,114,20,2017-01-10 15:47:12,0,0,,12,174704,0.0,1A84400000F0E5,1.0
17118,15976196,2,2017-01-10 14:45:59,111,14,2017-01-10 14:52:12,119,12,0.0,3,160256,0.0,1A844000000956,
17119,15976204,2,2017-01-10 14:50:48,231,7,2017-01-10 15:50:41,0,0,,12,175026,0.0,1A84400000F1D4,1.0
17120,15976205,2,2017-01-10 14:51:02,231,5,2017-01-10 14:56:38,228,17,6402.0,12,47086,0.0,1A84400000F139,
17121,15976206,2,2017-01-10 14:51:23,113,17,2017-01-10 14:54:14,119,2,0.0,1,188131,0.0,1A84400000F685,
17122,15976207,2,2017-01-10 14:52:26,315,23,2017-01-10 15:33:56,303,7,0.0,2,187887,0.0,1A844000000918,
17123,15976210,2,2017-01-10 14:54:11,308,12,2017-01-10 15:00:22,306,29,6916.0,12,26750,0.0,1A84400000F56E,
17124,15976212,2,2017-01-10 14:54:17,163,22,2017-01-10 14:58:21,165,2,0.0,12,85023,0.0,1A844000000B7F,
17125,15976213,2,2017-01-10 14:54:32,211,17,2017-01-10 15:54:52,0,0,,2,187490,0.0,1A84400000058A,1.0
17126,15976214,2,2017-01-10 14:55:36,315,13,2017-01-10 20:53:28,316,16,3.0,3,6849,0.0,1A84400000060D,
17127,15976215,2,2017-01-10 14:55:58,234,10,2017-01-10 15:09:50,256,10,14483.0,12,166678,0.0,1A84400000F556,
17128,15976218,2,2017-01-10 14:56:38,222,4,2017-01-10 15:02:24,215,19,8281.0,12,122290,0.0,1A844000000129,
17129,15976219,2,2017-01-10 14:56:46,311,7,2017-01-10 15:03:58,210,14,0.0,3,10424,0.0,1A84400000F6A7,
17130,15976220,2,2017-01-10 14:57:04,218,13,2017-01-10 15:15:17,256,19,19118.0,3,180683,0.0,1A844000000A23,
17131,15976221,2,2017-01-10 14:57:22,228,15,2017-01-10 15:35:41,230,21,53.0,3,182414,0.0,1A8440000005BE,
17132,15976222,2,2017-01-10 14:58:16,245,9,2017-01-10 15:06:05,248,2,10729.0,12,51106,0.0,1A84400000F6BA,
17133,15976223,2,2017-01-10 14:59:02,143,12,2017-01-10 15:59:01,0,0,,1,188129,0.0,1A84400000F60E,1.0
17134,15976224,2,2017-01-10 14:59:28,346,16,2017-01-10 15:02:42,348,11,0.0,1,187906,0.0,1A844000000817,
17135,15976226,2,2017-01-10 14:59:50,226,14,2017-01-10 15:07:56,309,29,0.0,2,179360,0.0,1A84400000F537,
17136,15976227,2,2017-01-10 15:00:29,227,20,2017-01-10 15:07:16,317,10,0.0,12,174810,0.0,1A84400000087A,
17137,15976228,2,2017-01-10 15:02:01,212,14,2017-01-10 15:26:27,215,22,9828.0,12,174771,0.0,1A84400000F210,
17138,15976229,2,2017-01-10 15:02:31,231,6,2017-01-10 15:45:14,211,24,0.0,3,44162,0.0,1A84400000F38D,
17139,15976232,2,2017-01-10 15:04:52,350,9,2017-01-10 15:16:56,314,26,13051.0,2,188103,0.0,1A8440000009D1,
17140,15976239,2,2017-01-10 15:11:20,343,16,2017-01-10 15:16:39,309,28,0.0,12,170157,0.0,1A84400000F5C4,
17141,15976240,2,2017-01-10 15:11:21,314,26,2017-01-10 15:26:58,302,6,19487.0,2,187103,0.0,1A84400000F3B3,
17142,15976244,2,2017-01-10 15:11:50,312,13,2017-01-10 15:23:22,227,25,12414.0,12,98547,0.0,1A84400000F303,
17143,15976246,2,2017-01-10 15:13:00,226,16,2017-01-10 15:23:32,238,19,16436.0,12,173962,0.0,1A84400000059D,
17144,15976249,2,2017-01-10 15:13:53,312,28,2017-01-10 15:19:48,225,13,4591.0,12,186781,0.0,1A84400000F6EC,
17145,15976250,2,2017-01-10 15:14:45,224,5,2017-01-10 15:58:28,224,2,43157.0,12,171136,0.0,1A84400000F5F5,
17146,15976251,2,2017-01-10 15:14:49,345,30,2017-01-10 15:17:30,310,13,0.0,12,66289,0.0,1A844000000475,
17147,15976252,2,2017-01-10 15:15:08,138,3,2017-01-10 15:28:23,116,15,14670.0,1,188110,0.0,1A84400000F530,
17148,15976254,2,2017-01-10 15:17:09,217,8,2017-01-10 15:20:28,214,20,0.0,12,174052,0.0,1A84400000F2F6,
17149,15976255,2,2017-01-10 15:17:32,250,17,2017-01-10 15:24:40,246,18,9887.0,12,127186,0.0,1A84400000030E,
17150,15976257,2,2017-01-10 15:18:37,249,15,2017-01-10 15:31:04,249,10,0.0,3,24811,0.0,1A84400000F089,
17151,15976263,2,2017-01-10 15:21:19,318,15,2017-01-10 15:42:27,236,11,0.0,2,187836,0.0,1A8440000002DC,
17152,15976265,2,2017-01-10 15:22:25,233,17,2017-01-10 16:22:02,0,0,,12,180282,0.0,1A84400000F560,1.0
17153,15976266,2,2017-01-10 15:22:42,148,11,2017-01-10 15:38:20,114,27,0.0,3,187368,0.0,1A84400000F6A9,
17154,15976267,2,2017-01-10 15:22:43,118,10,2017-01-10 16:22:04,0,0,,99,0,3189814.0,1A84400000F5CC,1.0
17155,15976268,2,2017-01-10 15:22:58,235,8,2017-01-10 15:25:20,234,16,0.0,2,187917,0.0,1A84400000F67A,
17156,15976269,2,2017-01-10 15:23:05,121,15,2017-01-10 15:30:04,124,3,8426.0,99,0,3189815.0,1A84400000F01D,
17157,15976270,2,2017-01-10 15:23:35,341,16,2017-01-10 15:37:41,251,1,14800.0,3,134885,0.0,1A844000000B04,
17158,15976272,2,2017-01-10 15:25:54,246,18,2017-01-10 15:50:44,305,5,0.0,24,172806,0.0,1A84400000030E,
17159,15976273,2,2017-01-10 15:26:02,226,17,2017-01-10 15:31:17,212,20,0.0,99,0,3189816.0,1A84400000F355,
17160,15976276,2,2017-01-10 15:27:31,215,19,2017-01-10 15:27:54,215,19,32.0,12,174771,0.0,1A844000000129,
17161,15976279,2,2017-01-10 15:28:04,119,10,2017-01-10 16:28:52,0,0,,12,56321,0.0,1A84400000F07B,1.0
17162,15976280,2,2017-01-10 15:28:09,248,8,2017-01-10 17:10:24,249,30,29222.0,1,188046,0.0,1A844000000558,
17163,15976282,2,2017-01-10 15:29:20,213,13,2017-01-10 15:57:01,211,7,0.0,2,187818,0.0,1A84400000F68D,
17164,15976283,2,2017-01-10 15:29:39,310,29,2017-01-10 16:29:46,0,0,,3,187627,0.0,1A84400000F120,1.0
17165,15976285,2,2017-01-10 15:29:40,229,5,2017-01-10 19:56:23,247,8,39.0,3,186420,0.0,1A8440000006B2,
17166,15976286,2,2017-01-10 15:29:41,203,9,2017-01-10 15:38:28,215,15,20041.0,12,167834,0.0,1A844000000842,
17167,15976290,2,2017-01-10 15:30:10,258,5,2017-01-10 15:35:38,202,7,0.0,3,185606,0.0,1A8440000000FF,
17168,15976291,2,2017-01-10 15:30:44,229,12,2017-01-10 16:30:39,0,0,,3,39683,0.0,1A84400000F5ED,1.0
17169,15976292,2,2017-01-10 15:31:02,323,6,2017-01-10 15:39:10,305,6,0.0,12,7629,0.0,1A84400000F37C,
17170,15976293,2,2017-01-10 15:33:52,301,10,2017-01-10 15:48:14,308,12,15853.0,12,89100,0.0,1A84400000048E,
17171,15976294,2,2017-01-10 15:33:55,118,12,2017-01-10 15:41:53,129,9,15106.0,2,187819,0.0,1A84400000F69E,
17172,15976296,2,2017-01-10 15:34:24,226,18,2017-01-10 15:42:22,260,27,0.0,1,187758,0.0,1A84400000F630,
17173,15976297,2,2017-01-10 15:35:13,232,15,2017-01-10 15:56:52,231,17,14717.0,1,187856,0.0,1A84400000066B,
17174,15976300,2,2017-01-10 15:35:51,250,20,2017-01-10 15:58:59,237,18,31467.0,99,0,3189817.0,1A84400000F5EA,
17175,15976301,2,2017-01-10 15:35:58,119,14,2017-01-10 16:35:14,0,0,,1,188110,0.0,1A84400000F5CA,1.0
17176,15976302,2,2017-01-10 15:36:00,333,20,2017-01-10 15:57:28,251,10,57.0,12,153395,0.0,1A84400000F563,
17177,15976303,2,2017-01-10 15:36:08,235,7,2017-01-10 15:41:02,233,25,5125.0,12,81136,0.0,1A84400000F647,
17178,15976304,2,2017-01-10 15:36:28,303,14,2017-01-10 15:43:15,305,19,0.0,99,0,3189818.0,1A84400000F389,
17179,15976306,2,2017-01-10 15:37:26,202,1,2017-01-10 16:31:02,202,1,65535.0,3,187762,0.0,1A84400000F122,
17180,15976307,2,2017-01-10 15:38:32,231,3,2017-01-10 15:46:17,232,14,12593.0,3,167046,0.0,1A8440000003E1,
17181,15976308,2,2017-01-10 15:39:26,126,14,2017-01-10 15:54:29,137,15,0.0,1,188131,0.0,1A84400000052F,
17182,15976309,2,2017-01-10 15:39:47,245,8,2017-01-10 15:46:32,320,12,9564.0,2,187869,0.0,1A84400000F2FB,
17183,15976310,2,2017-01-10 15:40:24,214,16,2017-01-10 15:41:12,214,3,0.0,3,182494,0.0,1A84400000F599,
17184,15976311,2,2017-01-10 15:41:46,214,5,2017-01-10 15:55:33,203,2,0.0,3,182494,0.0,1A84400000F5BC,
17185,15976312,2,2017-01-10 15:42:08,215,21,2017-01-10 15:45:39,217,19,3668.0,3,175984,0.0,1A84400000F5E2,
17186,15976313,2,2017-01-10 15:42:24,228,19,2017-01-10 16:42:26,0,0,,99,0,3189819.0,1A84400000F6C6,1.0
17187,15976314,2,2017-01-10 15:42:45,162,1,2017-01-10 15:57:30,161,16,8833.0,99,0,3189820.0,1A84400000F1D7,
17188,15976315,2,2017-01-10 15:43:32,214,17,2017-01-10 15:53:47,252,22,0.0,1,187558,0.0,1A84400000F090,
17189,15976316,2,2017-01-10 15:45:27,307,11,2017-01-10 15:55:02,342,2,0.0,12,177575,0.0,1A84400000F217,
17190,15976317,2,2017-01-10 15:45:31,326,16,2017-01-10 15:52:02,331,16,10152.0,99,0,3189821.0,1A844000000B5E,
17191,15976318,2,2017-01-10 15:46:09,215,15,2017-01-10 15:54:37,203,1,0.0,12,167834,0.0,1A844000000842,
17192,15976319,2,2017-01-10 15:50:05,310,13,2017-01-10 15:58:57,306,26,1984.0,12,132545,0.0,1A844000000475,
17193,15976320,2,2017-01-10 15:50:26,304,14,2017-01-10 16:21:58,245,13,0.0,2,187921,0.0,1A84400000089A,
17194,15976321,2,2017-01-10 15:51:13,311,9,2017-01-10 15:51:48,311,9,4.0,12,166228,0.0,1A84400000F002,
17195,15976322,2,2017-01-10 15:52:00,311,15,2017-01-10 16:00:46,211,9,0.0,12,166228,0.0,1A8440000000FA,
17196,15976323,2,2017-01-10 15:52:10,232,12,2017-01-10 16:03:13,226,13,16692.0,3,167046,0.0,1A84400000F1E1,
17197,15976325,2,2017-01-10 15:55:20,339,8,2017-01-10 16:16:21,306,17,18267.0,2,188105,0.0,1A84400000F682,
17198,15976327,2,2017-01-10 15:56:39,219,16,2017-01-10 16:02:07,204,29,3.0,3,170075,0.0,1A8440000009EE,
17199,15976330,2,2017-01-10 15:58:02,210,5,2017-01-10 15:58:21,210,9,0.0,12,176084,0.0,1A84400000F2CD,
17200,15976331,2,2017-01-10 15:58:39,211,15,2017-01-10 16:08:01,217,8,64008.0,3,7834,0.0,1A8440000006B4,
17201,15976332,2,2017-01-10 15:58:53,210,13,2017-01-10 16:16:22,213,16,65535.0,12,176084,0.0,1A84400000F5CF,
17202,15976334,2,2017-01-10 15:59:21,343,15,2017-01-10 16:14:44,230,8,16728.0,2,188027,0.0,1A84400000F113,
17203,15976336,2,2017-01-10 16:00:17,222,10,2017-01-10 16:12:26,220,10,8740.0,99,0,3189822.0,1A84400000073C,
17204,15976338,2,2017-01-10 16:02:01,306,17,2017-01-10 17:50:17,219,16,0.0,12,125024,0.0,1A84400000F3DC,
17205,15976340,2,2017-01-10 16:02:11,307,18,2017-01-10 16:09:30,343,19,0.0,3,181866,0.0,1A844000000B84,
17206,15976341,2,2017-01-10 16:02:22,303,7,2017-01-10 16:13:19,315,0,0.0,99,0,3189823.0,1A844000000918,
17207,15976342,2,2017-01-10 16:02:42,138,6,2017-01-10 16:54:34,127,15,25536.0,99,0,3189824.0,1A84400000F64D,
17208,15976343,2,2017-01-10 16:03:31,308,15,2017-01-10 16:15:34,317,13,0.0,1,187942,0.0,1A84400000F573,
17209,15976344,2,2017-01-10 16:03:54,307,3,2017-01-10 16:53:08,313,20,1008.0,12,11576,0.0,1A844000000B49,
17210,15976345,2,2017-01-10 16:04:28,225,16,2017-01-10 17:52:18,306,14,48.0,2,187652,0.0,1A84400000F518,
17211,15976348,2,2017-01-10 16:05:04,204,14,2017-01-10 16:25:45,230,11,26505.0,2,188116,0.0,1A844000000714,
17212,15976350,2,2017-01-10 16:05:59,224,9,2017-01-10 16:32:10,224,9,26755.0,12,174828,0.0,1A84400000F5A7,
17213,15976351,2,2017-01-10 16:06:00,334,11,2017-01-10 17:05:13,334,11,0.0,99,0,3189825.0,1A844000000A4A,
17214,15976353,2,2017-01-10 16:06:13,116,18,2017-01-10 17:06:30,0,0,,99,0,3189826.0,1A84400000F6D2,1.0
17215,15976354,2,2017-01-10 16:07:48,203,20,2017-01-10 16:29:55,207,28,0.0,1,187752,0.0,1A84400000044E,
17216,15976355,2,2017-01-10 16:08:22,320,18,2017-01-10 16:15:01,326,3,9362.0,12,16672,0.0,1A84400000F5B4,
17217,15976356,2,2017-01-10 16:08:52,205,16,2017-01-10 16:17:26,222,29,11066.0,12,173854,0.0,1A8440000008EC,
17218,15976358,2,2017-01-10 16:10:05,211,1,2017-01-10 16:15:14,210,12,0.0,1,187961,0.0,1A84400000F5BE,
17219,15976359,2,2017-01-10 16:10:34,310,8,2017-01-10 17:10:46,0,0,,1,187960,0.0,1A84400000F1D6,1.0
17220,15976360,2,2017-01-10 16:10:43,330,8,2017-01-10 16:14:58,331,19,5595.0,12,25518,0.0,1A84400000F55F,
17221,15976361,2,2017-01-10 16:13:02,237,19,2017-01-10 16:35:52,249,1,27251.0,99,0,3189827.0,1A844000000206,
17222,15976363,2,2017-01-10 16:13:23,237,20,2017-01-10 16:35:50,249,7,27119.0,12,165703,0.0,1A84400000F69F,
17223,15976364,2,2017-01-10 16:14:14,328,11,2017-01-10 16:43:14,310,13,0.0,2,187977,0.0,1A844000000830,
17224,15976366,2,2017-01-10 16:15:00,318,12,2017-01-10 16:21:37,309,10,0.0,12,178166,0.0,1A84400000F613,
17225,15976371,2,2017-01-10 16:17:57,218,1,2017-01-10 16:24:47,215,15,0.0,12,28961,0.0,1A84400000F3E0,
17226,15976372,2,2017-01-10 16:18:40,225,14,2017-01-10 16:41:52,331,11,30538.0,3,144968,0.0,1A84400000F6CC,
17227,15976373,2,2017-01-10 16:19:18,302,24,2017-01-10 16:23:21,310,21,0.0,3,35445,0.0,1A84400000093F,
