,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
1208244,18145120,2,2018-01-18 14:36:51,104,2,2018-01-18 14:49:20,248,8,0.0,12,10564,0.0,1A84400000048F,
1208246,18145125,2,2018-01-18 14:40:45,205,26,2018-01-18 14:40:54,205,26,2.0,3,200940,0.0,1A84400000F242,
1208247,18145126,2,2018-01-18 14:41:40,316,17,2018-01-18 14:47:31,321,1,0.0,12,188145,0.0,1A84400000052F,
1208248,18145128,2,2018-01-18 14:44:06,215,19,2018-01-18 15:53:37,207,17,0.0,99,0,3531606.0,1A84400000F175,
1208249,18145129,2,2018-01-18 14:44:09,210,8,2018-01-18 14:50:15,310,26,0.0,12,167785,0.0,1A84400000F2A9,
1208250,18145131,2,2018-01-18 14:44:30,245,4,2018-01-18 14:49:48,246,3,8.0,1,204721,0.0,1A8440000006B8,
1208251,18145133,2,2018-01-18 14:46:20,210,10,2018-01-18 15:48:47,210,15,0.0,12,203015,0.0,1A84400000F35F,
1208252,18145134,2,2018-01-18 14:46:33,218,16,2018-01-18 14:49:56,217,9,0.0,2,204434,0.0,1A844000000B7B,
1208253,18145136,2,2018-01-18 14:48:12,349,4,2018-01-18 14:51:10,348,28,0.0,12,195930,0.0,1A844000000B43,
1208254,18145140,2,2018-01-18 14:49:46,306,15,2018-01-18 15:11:05,306,5,0.0,3,203770,0.0,1A84400000F0FB,
1208255,18145144,2,2018-01-18 14:51:17,307,18,2018-01-18 14:57:12,313,5,0.0,3,178846,0.0,1A84400000051F,
1208256,18145145,2,2018-01-18 14:51:58,130,12,2018-01-18 15:19:17,130,12,0.0,3,192935,0.0,1A8440000008D5,
1208257,18145146,2,2018-01-18 14:51:59,309,5,2018-01-18 15:15:07,309,5,0.0,1,196958,0.0,1A84400000F550,
1208258,18145149,2,2018-01-18 14:54:10,146,7,2018-01-18 15:16:56,131,13,0.0,12,10552,0.0,1A84400000F6A1,
1208259,18145153,2,2018-01-18 14:58:35,169,20,2018-01-18 15:05:27,177,20,0.0,1,204691,0.0,1A84400000F221,
1208260,18145154,2,2018-01-18 14:59:01,226,10,2018-01-18 15:11:26,212,5,0.0,99,0,3531607.0,1A844000000AD0,
1208261,18145158,2,2018-01-18 15:01:12,114,15,2018-01-18 15:11:10,110,13,0.0,12,193790,0.0,1A84400000091F,
1208262,18145160,2,2018-01-18 15:02:03,225,10,2018-01-18 15:15:46,211,8,0.0,99,0,3531608.0,1A84400000F5BA,
1208263,18145162,2,2018-01-18 15:03:39,234,15,2018-01-18 15:16:46,237,0,19358.0,6,203715,0.0,1A84400000033C,
1208264,18145163,2,2018-01-18 15:03:40,229,9,2018-01-18 15:17:54,230,8,0.0,99,0,3531609.0,1A84400000F2A7,
1208265,18145164,2,2018-01-18 15:03:44,317,4,2018-01-18 15:07:43,316,6,0.0,12,162534,0.0,1A84400000F16E,
1208266,18145166,2,2018-01-18 15:04:45,211,15,2018-01-18 17:26:03,232,17,0.0,99,0,3531610.0,1A84400000F65B,
1208267,18145167,2,2018-01-18 15:05:19,229,5,2018-01-18 15:17:47,230,9,0.0,99,0,3531611.0,1A84400000025C,
1208268,18145168,2,2018-01-18 15:05:39,308,19,2018-01-18 15:22:15,232,5,0.0,3,177066,0.0,1A84400000F698,
1208269,18145171,2,2018-01-18 15:07:03,253,12,2018-01-18 16:11:34,253,14,0.0,99,0,3531612.0,1A844000000991,
1208270,18145172,2,2018-01-18 15:07:07,225,13,2018-01-18 15:12:41,212,24,0.0,3,203651,0.0,1A844000000483,
1208271,18145174,2,2018-01-18 15:08:15,212,2,2018-01-18 15:29:43,312,3,32485.0,3,175121,0.0,1A84400000F032,
1208272,18145176,2,2018-01-18 15:09:37,342,12,2018-01-18 15:31:16,235,10,0.0,12,185231,0.0,1A844000000618,
1208273,18145177,2,2018-01-18 15:09:57,253,25,2018-01-18 16:10:50,253,17,0.0,99,0,3531613.0,1A8440000001B9,
1208274,18145179,2,2018-01-18 15:10:48,321,6,2018-01-18 15:15:53,343,10,0.0,3,203834,0.0,1A84400000F0DC,
1208275,18145184,2,2018-01-18 15:14:08,222,29,2018-01-18 15:18:31,234,19,0.0,3,203566,0.0,1A8440000009DF,
1208276,18145186,2,2018-01-18 15:14:39,217,7,2018-01-18 15:21:13,214,16,0.0,1,204707,0.0,1A844000000326,
1208277,18145189,2,2018-01-18 15:15:23,131,16,2018-01-18 15:57:41,131,5,15576.0,99,0,3531614.0,1A84400000F091,
1208278,18145190,2,2018-01-18 15:15:29,215,18,2018-01-18 15:37:13,246,5,0.0,12,191885,0.0,1A84400000F31F,
1208279,18145193,2,2018-01-18 15:16:23,306,21,2018-01-18 15:30:32,331,10,22535.0,3,204552,0.0,1A844000000B6E,
1208280,18145201,2,2018-01-18 15:17:07,259,9,2018-01-18 15:24:18,214,15,0.0,99,0,3531615.0,1A84400000F27C,
1208282,18145212,2,2018-01-18 15:20:09,245,10,2018-01-18 15:32:29,210,17,0.0,12,87678,0.0,1A8440000002E6,
1208283,18145214,2,2018-01-18 15:20:13,246,13,2018-01-18 15:35:30,210,8,0.0,3,24669,0.0,1A84400000F2BC,
1208284,18145220,2,2018-01-18 15:21:14,307,16,2018-01-18 20:00:11,307,4,26289.0,2,204852,0.0,1A84400000F2FD,
1208285,18145223,2,2018-01-18 15:23:26,317,16,2018-01-18 15:36:02,245,13,0.0,3,85540,0.0,1A8440000003F1,
1208286,18145224,2,2018-01-18 15:24:11,207,29,2018-01-18 15:38:52,203,17,0.0,3,200659,0.0,1A844000000915,
1208287,18145226,2,2018-01-18 15:24:14,229,7,2018-01-18 15:29:55,230,14,27883.0,12,183218,0.0,1A84400000F5F1,
1208288,18145227,2,2018-01-18 15:24:54,237,16,2018-01-18 15:45:57,317,7,0.0,99,0,3531616.0,1A84400000054F,
1208289,18145228,2,2018-01-18 15:25:11,317,12,2018-01-18 15:31:37,321,6,0.0,24,20202,0.0,1A84400000F564,
1208290,18145231,2,2018-01-18 15:28:08,212,25,2018-01-18 15:33:37,224,10,0.0,3,116934,0.0,1A8440000007C8,
1208291,18145233,2,2018-01-18 15:28:43,309,3,2018-01-18 15:35:28,225,16,0.0,12,186781,0.0,1A84400000F076,
1208292,18145238,2,2018-01-18 15:29:17,233,23,2018-01-18 15:32:12,234,6,0.0,12,180282,0.0,1A84400000F033,
1208293,18145244,2,2018-01-18 15:30:31,203,1,2018-01-18 15:35:06,221,11,0.0,3,204653,0.0,1A84400000039F,
1208294,18145246,2,2018-01-18 15:31:37,330,6,2018-01-18 15:43:06,342,17,0.0,3,204678,0.0,1A84400000F613,
1208295,18145248,2,2018-01-18 15:33:05,214,10,2018-01-18 15:38:01,207,22,0.0,1,204902,0.0,1A84400000F21E,
1208296,18145252,2,2018-01-18 15:35:01,345,22,2018-01-18 15:54:58,253,25,0.0,99,0,3531618.0,1A84400000068B,
1208297,18145255,2,2018-01-18 15:36:36,345,24,2018-01-18 15:55:05,253,22,0.0,99,0,3531619.0,1A844000000220,
1208298,18145256,2,2018-01-18 15:37:05,234,11,2018-01-18 15:41:54,217,5,0.0,1,204609,0.0,1A84400000F070,
1208299,18145259,2,2018-01-18 15:38:05,219,21,2018-01-18 15:53:51,229,7,0.0,12,188843,0.0,1A84400000F664,
1208300,18145260,2,2018-01-18 15:38:33,207,23,2018-01-18 16:40:48,319,10,5362.0,1,204902,0.0,1A844000000789,
1208301,18145262,2,2018-01-18 15:40:26,226,4,2018-01-18 16:18:27,211,2,0.0,99,0,3531620.0,1A8440000003F3,
1208302,18145264,2,2018-01-18 15:41:30,343,10,2018-01-18 16:31:32,343,5,0.0,2,204613,0.0,1A84400000F0DC,
1208303,18145267,2,2018-01-18 15:42:52,119,13,2018-01-18 15:48:03,111,3,0.0,99,0,3531621.0,1A844000000821,
1208304,18145268,2,2018-01-18 15:44:10,231,2,2018-01-18 15:51:55,236,11,12664.0,2,204594,0.0,1A84400000F50F,
1208305,18145270,2,2018-01-18 15:44:14,215,13,2018-01-19 13:30:33,215,12,0.0,24,109361,0.0,1A84400000065F,
1208306,18145272,2,2018-01-18 15:45:27,225,11,2018-01-18 15:51:33,211,1,0.0,99,0,3531622.0,1A84400000087D,
1208307,18145274,2,2018-01-18 15:46:17,253,27,2018-01-18 15:54:17,310,11,0.0,3,172295,0.0,1A84400000F57D,
1208308,18145276,2,2018-01-18 15:47:16,315,12,2018-01-18 15:55:36,308,13,0.0,24,78895,0.0,1A84400000F6B1,
1208309,18145277,2,2018-01-18 15:47:42,315,23,2018-01-18 16:02:41,227,0,0.0,2,204918,0.0,1A84400000F063,
1208310,18145278,2,2018-01-18 15:47:52,316,22,2018-01-18 15:56:38,315,25,5344.0,3,204874,0.0,1A84400000F3BD,
1208311,18145281,2,2018-01-18 15:48:23,306,18,2018-01-18 16:08:39,215,6,0.0,24,177903,0.0,1A84400000069E,
1208312,18145282,2,2018-01-18 15:48:38,306,1,2018-01-18 16:11:39,316,11,0.0,12,200290,0.0,1A8440000002A4,
1208313,18145288,2,2018-01-18 15:52:56,177,16,2018-01-18 15:52:57,177,16,0.0,1,204691,0.0,1A84400000F166,
1208314,18145289,2,2018-01-18 15:53:13,218,14,2018-01-18 16:00:18,221,12,8801.0,2,204472,0.0,1A84400000F5CE,
1208315,18145290,2,2018-01-18 15:53:27,177,20,2018-01-18 16:03:18,169,2,19871.0,1,204691,0.0,1A84400000F221,
1208316,18145291,2,2018-01-18 15:53:32,218,17,2018-01-18 16:25:06,215,25,0.0,12,78114,0.0,1A844000000478,
1208317,18145293,2,2018-01-18 15:53:50,231,19,2018-01-18 16:08:55,217,1,12486.0,1,204792,0.0,1A84400000F50D,
1208319,18145304,2,2018-01-18 15:55:20,118,7,2018-01-18 15:59:01,113,7,4192.0,3,200378,0.0,1A84400000F0B4,
1208320,18145308,2,2018-01-18 15:57:00,320,8,2018-01-18 16:05:13,317,3,0.0,12,195480,0.0,1A8440000004D3,
1208321,18145312,2,2018-01-18 15:59:28,232,5,2018-01-18 16:07:30,212,10,0.0,6,201851,0.0,1A84400000F698,
1208322,18145313,2,2018-01-18 16:00:36,301,10,2018-01-18 16:48:02,315,28,0.0,3,108749,0.0,1A84400000F304,
1208323,18145315,2,2018-01-18 16:01:19,343,19,2018-01-18 16:11:02,310,3,0.0,99,0,3531623.0,1A84400000F638,
1208324,18145317,2,2018-01-18 16:02:03,321,22,2018-01-18 17:40:49,326,1,0.0,12,78641,0.0,1A84400000059C,
1208325,18145329,2,2018-01-18 16:03:59,227,19,2018-01-18 16:08:04,229,11,0.0,12,182615,0.0,1A8440000008BA,
1208326,18145331,2,2018-01-18 16:04:19,110,13,2018-01-18 16:04:35,110,0,0.0,3,189076,0.0,1A84400000091F,
1208327,18145332,2,2018-01-18 16:05:18,110,17,2018-01-18 16:13:15,118,7,12206.0,3,189076,0.0,1A844000000427,
1208328,18145333,2,2018-01-18 16:05:24,137,2,2018-01-18 16:44:04,137,11,38388.0,6,176539,0.0,1A844000000A3E,
1208329,18145334,2,2018-01-18 16:05:44,212,27,2018-01-18 16:51:34,309,25,0.0,99,0,3531625.0,1A84400000F1C0,
1208330,18145336,2,2018-01-18 16:06:03,326,13,2018-01-18 16:20:13,326,4,5262.0,12,16672,0.0,1A84400000F669,
1208331,18145338,2,2018-01-18 16:07:35,321,17,2018-01-18 16:17:02,316,5,0.0,12,188145,0.0,1A8440000009D4,
1208332,18145339,2,2018-01-18 16:07:39,340,6,2018-01-18 18:14:39,306,16,0.0,12,188322,0.0,1A84400000048B,
1208333,18145340,2,2018-01-18 16:07:44,217,13,2018-01-18 16:11:19,218,11,2.0,12,204569,0.0,1A84400000040A,
1208334,18145341,2,2018-01-18 16:08:10,309,19,2018-01-18 16:12:10,313,19,0.0,12,165374,0.0,1A84400000F60D,
1208335,18145342,2,2018-01-18 16:08:23,321,25,2018-01-18 16:18:18,323,17,0.0,6,198064,0.0,1A844000000053,
1208336,18145345,2,2018-01-18 16:09:45,201,8,2018-01-18 17:00:08,201,8,0.0,12,181636,0.0,1A84400000F3C1,
1208337,18145347,2,2018-01-18 16:10:50,164,14,2018-01-18 16:18:15,177,39,0.0,3,117501,0.0,1A8440000004EF,
1208339,18145351,2,2018-01-18 16:12:19,321,21,2018-01-18 16:19:50,318,13,27113.0,12,189948,0.0,1A8440000006D1,
1208340,18145353,2,2018-01-18 16:12:41,228,9,2018-01-18 16:25:27,232,5,0.0,3,204512,0.0,1A844000000553,
1208341,18145355,2,2018-01-18 16:13:06,339,10,2018-01-18 16:23:36,305,19,0.0,2,204447,0.0,1A84400000F58E,
1208343,18145357,2,2018-01-18 16:13:29,322,16,2018-01-18 16:13:57,322,0,0.0,99,0,3531626.0,1A8440000006A5,
1208344,18145358,2,2018-01-18 16:13:42,231,8,2018-01-18 16:22:01,232,13,0.0,12,192594,0.0,1A8440000006B3,
1208345,18145359,2,2018-01-18 16:14:13,309,5,2018-01-18 16:21:37,210,16,0.0,2,201523,0.0,1A84400000F550,
1208346,18145361,2,2018-01-18 16:14:44,322,19,2018-01-18 16:36:48,259,18,0.0,99,0,3531627.0,1A8440000004D9,
1208348,18145366,2,2018-01-18 16:15:38,214,7,2018-01-18 16:27:45,202,11,19625.0,12,191005,0.0,1A84400000F0B8,
1208349,18145367,2,2018-01-18 16:15:55,258,8,2018-01-18 16:16:45,258,10,0.0,36,164282,0.0,1A8440000008AE,
1208351,18145370,2,2018-01-18 16:17:22,240,3,2018-01-18 17:43:45,240,9,0.0,3,198003,0.0,1A84400000F6ED,
1208352,18145374,2,2018-01-18 16:18:28,218,16,2018-01-18 16:19:27,218,16,0.0,3,180683,0.0,1A84400000063D,
1208353,18145375,2,2018-01-18 16:19:09,205,2,2018-01-18 17:41:21,253,17,0.0,99,0,3531628.0,1A84400000F5E6,
1208354,18145377,2,2018-01-18 16:19:49,218,15,2018-01-18 16:35:42,256,15,0.0,3,180683,0.0,1A84400000F1FB,
1208356,18145379,2,2018-01-18 16:20:32,318,12,2018-01-18 16:30:56,212,27,0.0,12,189948,0.0,1A84400000F683,
1208357,18145380,2,2018-01-18 16:20:32,233,20,2018-01-18 16:28:14,213,16,6536.0,3,204120,0.0,1A84400000F206,
1208358,18145382,2,2018-01-18 16:20:41,235,15,2018-01-18 16:31:41,235,23,4313.0,12,199480,0.0,1A84400000F6BD,
1208359,18145383,2,2018-01-18 16:21:18,326,4,2018-01-18 17:10:06,326,17,27320.0,99,0,3531629.0,1A84400000F669,
1208360,18145385,2,2018-01-18 16:22:15,232,11,2018-01-18 17:31:24,252,4,0.0,6,191362,0.0,1A84400000012B,
1208361,18145388,2,2018-01-18 16:23:51,166,11,2018-01-18 16:30:37,162,5,5303.0,6,203528,0.0,1A84400000F299,
1208362,18145390,2,2018-01-18 16:24:55,330,19,2018-01-18 16:39:04,316,3,14748.0,12,179154,0.0,1A84400000F5A9,
1208363,18145391,2,2018-01-18 16:25:26,205,1,2018-01-18 17:41:05,253,30,0.0,99,0,3531631.0,1A84400000F566,
1208364,18145392,2,2018-01-18 16:25:31,253,28,2018-01-18 16:44:36,339,13,0.0,12,170934,0.0,1A844000000077,
1208365,18145394,2,2018-01-18 16:26:02,256,15,2018-01-18 16:38:55,235,8,0.0,3,203887,0.0,1A844000000AAB,
1208366,18145396,2,2018-01-18 16:27:20,257,32,2018-01-18 16:35:09,222,2,0.0,12,181364,0.0,1A84400000F573,
1208367,18145398,2,2018-01-18 16:29:19,312,17,2018-01-18 16:35:49,318,12,0.0,99,0,3531632.0,1A844000000837,
1208368,18145400,2,2018-01-18 16:30:24,245,16,2018-01-18 16:36:51,320,10,0.0,12,51106,0.0,1A844000000477,
1208369,18145402,2,2018-01-18 16:31:38,116,15,2018-01-18 16:40:45,125,19,0.0,12,188905,0.0,1A844000000360,
1208372,18145411,2,2018-01-18 16:37:20,316,25,2018-01-18 16:45:30,309,13,0.0,24,2806,0.0,1A84400000F0DD,
1208373,18145413,2,2018-01-18 16:37:43,254,7,2018-01-18 16:58:54,254,5,0.0,99,0,3531633.0,1A84400000043D,
1208374,18145414,2,2018-01-18 16:38:19,213,23,2018-01-18 16:44:23,215,19,0.0,3,98984,0.0,1A8440000004E8,
1208375,18145416,2,2018-01-18 16:38:52,222,2,2018-01-18 16:45:33,233,5,0.0,12,189947,0.0,1A84400000F573,
1208376,18145417,2,2018-01-18 16:39:18,254,11,2018-01-18 16:59:04,254,6,0.0,99,0,3531634.0,1A844000000B15,
1208377,18145422,2,2018-01-18 16:41:46,235,23,2018-01-18 17:04:24,235,17,16735.0,36,56302,0.0,1A84400000F6BD,
1208378,18145423,2,2018-01-18 16:41:55,203,9,2018-01-18 16:55:04,212,25,0.0,36,174261,0.0,1A8440000000A3,
1208379,18145427,2,2018-01-18 16:44:42,206,18,2018-01-18 16:51:40,217,7,0.0,99,0,3531635.0,1A8440000000BC,
1208380,18145428,2,2018-01-18 16:44:43,309,12,2018-01-18 16:49:38,313,15,0.0,12,16571,0.0,1A844000000541,
1208381,18145430,2,2018-01-18 16:46:11,343,20,2018-01-18 16:50:57,309,19,0.0,3,204832,0.0,1A844000000196,
1208382,18145431,2,2018-01-18 16:46:22,234,6,2018-01-18 16:46:39,234,6,0.0,36,76391,0.0,1A84400000F033,
1208383,18145436,2,2018-01-18 16:47:34,234,13,2018-01-18 16:59:44,215,16,22215.0,36,76391,0.0,1A84400000F2D5,
1208384,18145439,2,2018-01-18 16:48:11,205,18,2018-01-18 16:53:55,257,6,0.0,3,197046,0.0,1A844000000932,
1208385,18145440,2,2018-01-18 16:48:17,321,22,2018-01-18 16:57:58,229,9,0.0,12,125786,0.0,1A84400000F1BC,
1208386,18145444,2,2018-01-18 16:49:34,207,27,2018-01-18 17:17:50,227,5,0.0,3,191501,0.0,1A84400000F63B,
1208387,18145451,2,2018-01-18 16:51:19,173,18,2018-01-18 17:13:28,173,18,0.0,3,196646,0.0,1A84400000F25B,
1208388,18145461,2,2018-01-18 16:52:58,350,7,2018-01-18 17:03:24,322,13,55345.0,6,204298,0.0,1A84400000073C,
1208389,18145463,2,2018-01-18 16:54:52,113,10,2018-01-18 16:58:34,118,14,0.0,3,176982,0.0,1A84400000F622,
1208391,18145467,2,2018-01-18 16:57:00,245,1,2018-01-18 17:13:25,215,15,28764.0,12,194882,0.0,1A844000000345,
1208392,18145470,2,2018-01-18 16:59:10,306,7,2018-01-18 17:12:23,315,23,9889.0,12,187866,0.0,1A84400000F02D,
1208393,18145473,2,2018-01-18 17:01:40,218,16,2018-01-18 17:06:20,221,14,0.0,24,177903,0.0,1A84400000063D,
1208394,18145481,2,2018-01-18 17:03:55,248,11,2018-01-18 17:12:28,251,12,0.0,3,15019,0.0,1A84400000057B,
1208395,18145482,2,2018-01-18 17:03:59,322,13,2018-01-18 17:10:46,317,11,0.0,6,204298,0.0,1A84400000073C,
1208397,18145485,2,2018-01-18 17:04:59,308,13,2018-01-18 17:14:24,322,13,0.0,3,81801,0.0,1A84400000F6B1,
1208398,18145487,2,2018-01-18 17:05:51,302,6,2018-01-18 17:23:18,321,22,0.0,12,204523,0.0,1A84400000F1E7,
1208401,18145492,2,2018-01-18 17:06:36,317,13,2018-01-18 18:57:20,314,25,0.0,12,204230,0.0,1A844000000B92,
1208402,18145498,2,2018-01-18 17:08:42,101,9,2018-01-18 17:25:49,112,9,0.0,99,0,3531637.0,1A84400000F324,
1208403,18145499,2,2018-01-18 17:08:52,310,11,2018-01-18 17:14:33,342,11,0.0,2,204511,0.0,1A84400000F57D,
1208404,18145502,2,2018-01-18 17:09:10,113,28,2018-01-18 17:19:29,127,0,12496.0,3,192648,0.0,1A84400000F6C3,
1208405,18145506,2,2018-01-18 17:09:49,211,12,2018-01-18 17:26:53,202,18,10699.0,36,174261,0.0,1A8440000007F7,
1208406,18145507,2,2018-01-18 17:09:51,212,10,2018-01-18 17:29:09,320,14,0.0,3,120537,0.0,1A84400000F698,
1208407,18145510,2,2018-01-18 17:10:38,251,11,2018-01-18 17:36:34,238,21,31516.0,12,202097,0.0,1A84400000F695,
1208409,18145521,2,2018-01-18 17:14:34,245,13,2018-01-18 17:24:59,249,1,5.0,3,85540,0.0,1A8440000003F1,
1208410,18145523,2,2018-01-18 17:14:44,251,12,2018-01-18 17:26:08,333,27,0.0,12,15323,0.0,1A84400000057B,
1208411,18145524,2,2018-01-18 17:15:40,250,16,2018-01-18 17:24:43,246,11,0.0,12,191885,0.0,1A8440000000BB,
1208412,18145526,2,2018-01-18 17:17:19,221,7,2018-01-18 17:23:10,203,1,0.0,3,204653,0.0,1A84400000F5AA,
1208413,18145529,2,2018-01-18 17:18:05,310,4,2018-01-18 17:35:44,206,17,31783.0,12,23638,0.0,1A8440000009A3,
1208414,18145534,2,2018-01-18 17:20:06,313,15,2018-01-18 17:23:09,342,22,0.0,12,167785,0.0,1A844000000541,
1208415,18145537,2,2018-01-18 17:22:49,309,11,2018-01-18 17:43:51,307,1,0.0,12,196369,0.0,1A844000000125,
1208416,18145538,2,2018-01-18 17:22:58,315,15,2018-01-18 17:35:27,311,10,0.0,99,0,3531638.0,1A84400000F014,
1208417,18145539,2,2018-01-18 17:22:59,304,9,2018-01-18 18:05:21,245,18,0.0,2,204635,0.0,1A844000000BB7,
1208418,18145547,2,2018-01-18 17:26:29,314,18,2018-01-18 18:14:46,317,18,0.0,99,0,3531639.0,1A84400000F5E5,
1208419,18145550,2,2018-01-18 17:27:24,311,16,2018-01-18 17:31:11,309,11,0.0,1,188441,0.0,1A84400000F2E6,
1208420,18145551,2,2018-01-18 17:27:27,251,5,2018-01-18 17:52:33,232,17,0.0,3,203991,0.0,1A84400000F144,
1208421,18145559,2,2018-01-18 17:28:08,321,18,2018-01-18 17:39:21,318,11,0.0,3,183169,0.0,1A84400000F086,
1208422,18145560,2,2018-01-18 17:28:09,253,17,2018-01-18 18:18:36,342,5,0.0,2,204711,0.0,1A8440000001B9,
1208423,18145563,2,2018-01-18 17:28:21,321,16,2018-01-18 17:34:30,317,7,0.0,99,0,3531640.0,1A84400000F335,
1208424,18145565,2,2018-01-18 17:30:04,232,5,2018-01-18 17:34:37,211,23,0.0,3,177066,0.0,1A844000000553,
1208425,18145567,2,2018-01-18 17:30:55,319,14,2018-01-18 17:40:58,342,28,0.0,12,199079,0.0,1A8440000005BE,
1208426,18145579,2,2018-01-18 17:32:40,343,5,2018-01-18 17:38:46,309,20,0.0,12,37244,0.0,1A84400000F0DC,
1208427,18145581,2,2018-01-18 17:34:23,304,14,2018-01-18 17:47:00,302,13,0.0,99,0,3531641.0,1A844000000288,
1208428,18145583,2,2018-01-18 17:34:35,305,7,2018-01-18 17:54:49,349,6,0.0,3,199987,0.0,1A84400000F280,
1208429,18145584,2,2018-01-18 17:35:40,245,2,2018-01-18 17:43:44,246,13,0.0,12,166109,0.0,1A84400000026A,
1208430,18145587,2,2018-01-18 17:36:19,214,3,2018-01-18 17:46:24,222,28,0.0,3,22144,0.0,1A844000000174,
1208431,18145588,2,2018-01-18 17:36:33,250,29,2018-01-18 17:48:08,229,12,0.0,3,85584,0.0,1A844000000A61,
1208433,18145591,2,2018-01-18 17:38:06,323,13,2018-01-18 17:38:21,323,13,5.0,12,181681,0.0,1A844000000B09,
1208434,18145594,2,2018-01-18 17:38:35,323,8,2018-01-18 17:47:56,321,18,0.0,12,181681,0.0,1A84400000038B,
1208435,18145596,2,2018-01-18 17:40:14,309,7,2018-01-18 17:45:13,308,13,0.0,6,194929,0.0,1A8440000002DE,
1208436,18145597,2,2018-01-18 17:40:25,203,16,2018-01-18 18:04:07,202,12,0.0,2,204819,0.0,1A84400000F3E9,
1208437,18145598,2,2018-01-18 17:40:46,232,14,2018-01-18 17:51:19,204,0,12475.0,12,178150,0.0,1A844000000503,
1208438,18145601,2,2018-01-18 17:41:11,309,12,2018-01-18 17:44:14,311,19,0.0,36,8242,0.0,1A844000000959,
1208439,18145603,2,2018-01-18 17:41:46,313,23,2018-01-18 17:45:24,342,20,0.0,3,191106,0.0,1A84400000090B,
1208440,18145604,2,2018-01-18 17:42:25,310,7,2018-01-18 18:23:52,310,22,0.0,12,168005,0.0,1A84400000F65E,
1208441,18145606,2,2018-01-18 17:42:49,167,9,2018-01-18 17:55:11,177,3,0.0,6,198443,0.0,1A84400000F183,
1208442,18145607,2,2018-01-18 17:43:01,232,7,2018-01-18 17:52:19,222,22,0.0,12,189441,0.0,1A84400000F13A,
1208443,18145609,2,2018-01-18 17:43:15,234,6,2018-01-18 18:43:57,237,0,0.0,1,204736,0.0,1A84400000F033,1.0
1208444,18145610,2,2018-01-18 17:43:25,138,20,2018-01-18 17:52:17,119,13,0.0,12,128025,0.0,1A844000000A03,
1208445,18145611,2,2018-01-18 17:43:32,324,16,2018-01-18 18:28:44,248,1,0.0,12,144724,0.0,1A84400000F5C9,
1208447,18145616,2,2018-01-18 17:44:27,204,16,2018-01-18 18:12:34,219,0,11703.0,12,27465,0.0,1A84400000F547,
1208448,18145617,2,2018-01-18 17:44:41,320,9,2018-01-18 18:00:16,323,8,0.0,36,99064,0.0,1A84400000032C,
1208449,18145620,2,2018-01-18 17:46:09,319,15,2018-01-18 17:57:48,249,14,11533.0,12,200045,0.0,1A84400000F047,
1208450,18145623,2,2018-01-18 17:46:53,202,18,2018-01-18 18:00:15,235,5,6.0,2,204912,0.0,1A8440000007F7,
1208451,18145624,2,2018-01-18 17:46:59,232,17,2018-01-18 17:49:42,214,3,0.0,3,204849,0.0,1A84400000F65B,
1208452,18145637,2,2018-01-18 17:49:34,320,14,2018-01-18 17:59:29,342,27,0.0,12,22090,0.0,1A84400000F698,
1208453,18145639,2,2018-01-18 17:50:00,214,19,2018-01-18 17:59:23,254,9,0.0,12,66289,0.0,1A84400000078A,
1208454,18145641,2,2018-01-18 17:50:37,302,20,2018-01-18 17:55:35,310,17,0.0,3,204409,0.0,1A84400000F169,
1208455,18145643,2,2018-01-18 17:51:01,202,11,2018-01-18 20:02:46,203,17,0.0,36,164282,0.0,1A84400000F0B8,
1208456,18145645,2,2018-01-18 17:51:33,210,4,2018-01-18 18:06:46,313,9,0.0,12,192987,0.0,1A84400000F524,
1208457,18145648,2,2018-01-18 17:52:48,216,10,2018-01-18 18:04:14,216,1,8615.0,1,204753,0.0,1A84400000F2AF,
1208458,18145649,2,2018-01-18 17:53:15,317,17,2018-01-18 17:54:24,317,13,0.0,12,59582,0.0,1A844000000852,
1208459,18145652,2,2018-01-18 17:54:28,317,15,2018-01-18 18:03:00,309,8,0.0,12,59582,0.0,1A84400000F502,
1208460,18145656,2,2018-01-18 17:55:50,116,13,2018-01-18 18:01:24,121,7,0.0,12,184684,0.0,1A84400000093C,
1208462,18145659,2,2018-01-18 17:57:07,320,6,2018-01-18 17:57:40,320,6,0.0,3,159671,0.0,1A84400000F686,
1208464,18145662,2,2018-01-18 17:57:24,303,12,2018-01-18 18:10:56,310,5,0.0,12,105883,0.0,1A8440000004FE,
1208465,18145663,2,2018-01-18 17:57:24,309,11,2018-01-18 18:04:16,307,8,0.0,99,0,3531643.0,1A84400000F2E6,
1208466,18145665,2,2018-01-18 17:57:49,309,16,2018-01-18 18:03:52,307,6,11906.0,12,166881,0.0,1A8440000004E1,
1208467,18145666,2,2018-01-18 17:57:56,320,10,2018-01-18 18:25:09,254,30,0.0,3,159671,0.0,1A844000000477,
1208468,18145670,2,2018-01-18 17:58:11,322,13,2018-01-18 18:25:55,238,25,0.0,3,183135,0.0,1A84400000F6B1,
1208469,18145680,2,2018-01-18 17:59:21,231,14,2018-01-18 18:04:38,234,18,7881.0,12,41721,0.0,1A844000000515,
